y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,1.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.9872575527369554,0.5418656151906162
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,1.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.9872575527369554,0.5418656151906162
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,1.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.9872575527369554,0.5418656151906162
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,casanare,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,casanare,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3704,0.0,C,C,C,casanare,0.6351615916464532,0.576661699338006,0.38088369574850534,0.6098730431200091
1.0,0.2576,0.0,C,C,C,casanare,0.6351615916464532,0.4916444394848088,0.38088369574850534,0.5801170021713901
1.0,0.1667,0.0,C,C,C,catatumbo,0.6351615916464532,0.42325216426292844,0.38088369574850534,0.556179705843732
0.5579,0.1111,0.2833,C,C,C,catatumbo,0.24786970830952745,0.38266246566609474,0.7076877941853743,0.30837992263585545
1.0,0.881,0.2679,C,C,C,catatumbo,0.6351615916464532,0.8652370573390011,0.6920475784365309,0.6175252536139498
1.0,0.1296,0.0,C,C,C,catatumbo,0.6351615916464532,0.3960170669759619,0.38088369574850534,0.5466474217932937
1.0,0.3704,0.2083,C,C,C,catatumbo,0.6351615916464532,0.576661699338006,0.6274975732112504,0.5358888798811856
1.0,1.0,0.0,C,C,C,catatumbo,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,catatumbo,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.1515,0.0,C,C,C,catatumbo,0.6351615916464532,0.4120273325965512,0.38088369574850534,0.5522510147605
0.215,0.0389,0.0,C,C,C,catatumbo,0.08309902930809425,0.3323682956993087,0.38088369574850534,0.3311484550280394
0.1108,0.0,0.0,C,C,C,catatumbo,0.057689388217949035,0.30669628595899817,0.38088369574850534,0.3132698772373799
0.3526,0.2632,0.0,C,C,C,catatumbo,0.13205316238117254,0.4958947584180303,0.38088369574850534,0.40551666355516935
0.6444,0.5,0.0,C,C,C,catatumbo,0.31338343003628694,0.6687652425999515,0.38088369574850534,0.5294869266981318
1.0,0.6667,0.0,C,C,C,catatumbo,0.6351615916464532,0.7700828219335724,0.38088369574850534,0.6775704360284573
1.0,0.1852,0.0,C,C,C,catatumbo,0.6351615916464532,0.4370205221471534,0.38088369574850534,0.5609986311032107
1.0,0.2083,0.4844,C,C,C,catatumbo,0.6351615916464532,0.4543471424754368,0.8649069618233248,0.421855968395664
1.0,0.7143,0.8929,C,C,C,catatumbo,0.6351615916464532,0.794670748099525,0.9787948704224949,0.5068028577843439
1.0,0.1852,0.2778,C,C,C,catatumbo,0.6351615916464532,0.4370205221471534,0.7021555826687287,0.46461706502714367
1.0,0.1296,0.0,C,C,C,catatumbo,0.6351615916464532,0.3960170669759619,0.38088369574850534,0.5466474217932937
1.0,0.0,0.0,C,C,C,catatumbo,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1458,0.9375,C,C,C,catatumbo,0.6351615916464532,0.40784084333732784,0.9828381450906575,0.3701994087171261
1.0,1.0,0.0,C,C,C,catatumbo,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.303,0.3864,C,C,C,catatumbo,0.6351615916464532,0.5260834634147451,0.7994324085386927,0.4666060467098116
0.375,0.2083,0.0,C,C,C,catatumbo,0.1420223400190563,0.4543471424754368,0.38088369574850534,0.39446421014852096
0.5354,0.9583,0.1607,C,C,C,catatumbo,0.23241672253223178,0.890338409543152,0.5723174450357621,0.5212690627156557
1.0,0.0,0.1442,C,C,C,catatumbo,0.6351615916464532,0.30669628595899817,0.5526842221907936,0.4638449905046699
0.6509,0.0,0.2273,C,C,C,catatumbo,0.3186729358761175,0.30669628595899817,0.6487105932593321,0.3242660496644908
0.7073,0.1111,0.2917,C,C,C,catatumbo,0.36643515811924693,0.38266246566609474,0.7160193817093802,0.3473783538120555
1.0,0.1389,0.2083,C,C,C,catatumbo,0.6351615916464532,0.4027908804466444,0.6274975732112504,0.4750340932692091
1.0,0.0,0.0,C,C,C,catatumbo,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.6222,0.1852,0.0,C,C,C,catatumbo,0.2956856712275599,0.4370205221471534,0.38088369574850534,0.44218205895659807
0.6,0.25,0.1125,C,C,C,catatumbo,0.2785818534791368,0.48587819781053976,0.5145527495703888,0.4131951930802701
0.43,0.2222,0.0,C,C,C,catatumbo,0.1691690187422874,0.46482941898374763,0.38088369574850534,0.40763434447956065
0.7107,0.2222,0.0,C,C,C,catatumbo,0.3694119581864944,0.46482941898374763,0.38088369574850534,0.4777193732850331
0.1238,0.2381,0.0,C,C,C,catatumbo,0.06040829887086982,0.4768576033493456,0.38088369574850534,0.3737779570525238
0.0448,0.1075,0.0,C,C,C,catatumbo,0.04557540311932375,0.3800835117233278,0.38088369574850534,0.3347155114703764
0.0189,0.0709,0.0,C,C,C,catatumbo,0.04151697122744444,0.35426884313095136,0.38088369574850534,0.3242599263008869
0.1696,0.0,0.0,C,C,C,catatumbo,0.07096960801704616,0.30669628595899817,0.38088369574850534,0.3179179541670639
0.5038,0.1961,0.1324,C,C,C,catatumbo,0.21187109396891576,0.4451797848004583,0.5385383332264526,0.36840630760134513
0.1238,0.0,0.0,C,C,C,catatumbo,0.06040829887086982,0.30669628595899817,0.38088369574850534,0.3142214959659022
0.2294,0.2632,0.0,C,C,C,catatumbo,0.08732421517954125,0.4958947584180303,0.38088369574850534,0.3898615320345984
0.3824,0.2917,0.1125,C,C,C,catatumbo,0.1454510785418112,0.5175220650020993,0.5145527495703888,0.377674775369252
0.7308,0.3846,0.7115,C,C,C,catatumbo,0.38720711747060366,0.5871513331929921,0.9504929864093842,0.3558775618094432
0.4859,0.0521,0.0,C,C,C,catatumbo,0.200836554321499,0.34132118640468456,0.38088369574850534,0.3754901005296126
0.3103,0.0,0.1406,C,C,C,catatumbo,0.11484512201281835,0.30669628595899817,0.5483764883556298,0.2830265462834468
0.0588,0.0498,0.0739,C,C,C,catatumbo,0.047923798349121645,0.3397528271753158,0.4679355389506253,0.2953061572483655
0.1822,0.1543,0.0417,C,C,C,catatumbo,0.07416162338316994,0.41408856550549966,0.42943748121235537,0.3420563217473277
0.0591,0.1515,0.1023,C,C,C,catatumbo,0.0479753581579282,0.4120273325965512,0.5022255784954377,0.3103332682154365
0.5548,0.275,0.3273,C,C,C,catatumbo,0.24570029362472925,0.5048519878541077,0.7496892077186145,0.3377865362020086
0.2218,0.0859,0.0882,C,C,C,catatumbo,0.08507058390628922,0.36475596189716625,0.4851837677625196,0.3118841607024535
0.1444,0.0,0.397,C,C,C,catatumbo,0.06496329096922243,0.30669628595899817,0.8075253622548817,0.18782324324841268
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.0,0.0,0.0,C,C,C,catatumbo,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.375,0.1667,C,C,C,dabeiba,0.6351615916464532,0.5800678056859835,0.5794040235680159,0.5515090819959481
0.3781,0.0729,0.0,C,C,C,dabeiba,0.1434504215078825,0.35565931249301425,0.38088369574850534,0.36042329817576224
0.6644,0.3704,0.0,C,C,C,dabeiba,0.3298083557358518,0.576661699338006,0.38088369574850534,0.5029994105512986
1.0,0.2564,0.0,C,C,C,dabeiba,0.6351615916464532,0.490733793046026,0.38088369574850534,0.5797982759178161
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.6222,0.0,0.0,C,C,C,dabeiba,0.2956856712275599,0.30669628595899817,0.38088369574850534,0.3965685762907437
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.5,0.0,0.0,C,C,C,dabeiba,0.2094920415415333,0.30669628595899817,0.38088369574850534,0.3664008059006344
0.4864,0.2121,0.225,C,C,C,dabeiba,0.2011388543806554,0.45720918037965874,0.6461718085978829,0.336570269586745
0.7,0.2179,0.1442,C,C,C,dabeiba,0.3600783678321197,0.4615829423569459,0.5526842221907936,0.4217761919089349
0.8658,0.0794,0.0952,C,C,C,dabeiba,0.5122937092604127,0.3601950873983333,0.493642406287012,0.4572783569444575
0.98,0.0,0.0,C,C,C,dabeiba,0.6175420162304021,0.30669628595899817,0.38088369574850534,0.5092182970417385
1.0,0.0,0.1731,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.5869270676203161,0.45357213687581316
0.7654,0.0,0.0,C,C,C,dabeiba,0.41853161856893173,0.30669628595899817,0.38088369574850534,0.43956465786022386
0.6011,0.0,0.0,C,C,C,dabeiba,0.2794149123740492,0.30669628595899817,0.38088369574850534,0.390873810692015
1.0,1.0,0.625,C,C,C,dabeiba,0.6351615916464532,0.9021037826726974,0.9266661112464721,0.5600430476377611
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.6667,0.0,C,C,C,dabeiba,0.6351615916464532,0.7700828219335724,0.38088369574850534,0.6775704360284573
1.0,0.1458,0.4688,C,C,C,dabeiba,0.6351615916464532,0.40784084333732784,0.8558474317002988,0.40829662273423367
1.0,0.5556,0.0,C,C,C,dabeiba,0.6351615916464532,0.7050434430514714,0.38088369574850534,0.654806653419722
0.2854,0.3846,0.0,C,C,C,dabeiba,0.10565406447549242,0.5871513331929921,0.38088369574850534,0.42821678045941797
0.5167,0.2222,0.0,C,C,C,dabeiba,0.2200942326222631,0.46482941898374763,0.38088369574850534,0.42545816933755215
1.0,0.3571,0.0,C,C,C,dabeiba,0.6351615916464532,0.5667736349223853,0.38088369574850534,0.6064122205745419
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.4175,0.2778,0.2062,C,C,C,dabeiba,0.16265722693724163,0.5069771895359981,0.6251208044249184,0.3468358044381584
0.7091,1.0,0.0,C,C,C,dabeiba,0.3680098575074915,0.9021037826726974,0.38088369574850534,0.6302746653385145
1.0,0.7738,0.0,C,C,C,dabeiba,0.6351615916464532,0.8225880025312464,0.38088369574850534,0.6959472492376433
1.0,0.3333,0.0,C,C,C,dabeiba,0.6351615916464532,0.5489508353339617,0.38088369574850534,0.6001742407185936
0.65,0.2083,0.2812,C,C,C,dabeiba,0.31793770877002864,0.4543471424754368,0.7055826167855744,0.35862491290024057
0.7962,0.1282,0.0,C,C,C,dabeiba,0.44698813638754104,0.39500073038403066,0.38088369574850534,0.4804309946454985
0.3794,0.5263,0.0,C,C,C,dabeiba,0.14405284332141066,0.6862108950657436,0.38088369574850534,0.4763271997109524
0.2438,0.4167,0.1562,C,C,C,dabeiba,0.09174273605536173,0.6105609978489742,0.5669828014575767,0.3757114664292445
0.5056,0.0,0.0,C,C,C,dabeiba,0.21300488746845808,0.30669628595899817,0.38088369574850534,0.3676303019750581
0.4225,0.2813,0.0,C,C,C,dabeiba,0.16523738152450726,0.5096333281035765,0.38088369574850534,0.4219396396452777
0.7858,0.0,0.0,C,C,C,dabeiba,0.43733089118127366,0.30669628595899817,0.38088369574850534,0.4461444032745435
0.39,0.2024,0.0,C,C,C,dabeiba,0.1490436972263761,0.44990949161649924,0.38088369574850534,0.3953685073704547
0.3583,0.0926,0.125,C,C,C,dabeiba,0.13453222852713997,0.3694827147182257,0.529633937337422,0.3175150489346513
0.8509,0.2222,0.15,C,C,C,dabeiba,0.4982722035593954,0.46482941898374763,0.5596075856521181,0.46920329219446455
0.76,0.0,0.0,C,C,C,dabeiba,0.4135923818972663,0.30669628595899817,0.38088369574850534,0.43783592502514096
0.8667,0.0,0.0,C,C,C,dabeiba,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.6722,0.0,0.6944,C,C,C,dabeiba,0.3363313230004212,0.30669628595899817,0.9464536519229797,0.24112356755890285
0.65,0.0,0.2475,C,C,C,dabeiba,0.31793770877002864,0.30669628595899817,0.6706351775019234,0.31743134490458236
0.6,0.1282,0.0,C,C,C,dabeiba,0.2785818534791368,0.39500073038403066,0.38088369574850534,0.42148879562755703
1.0,0.3333,0.1875,C,C,C,dabeiba,0.6351615916464532,0.5489508353339617,0.6037014130407933,0.5333289255309073
1.0,0.0,0.1442,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.5526842221907936,0.4638449905046699
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.4643,0.0,0.0,C,C,C,dabeiba,0.1881013817909255,0.30669628595899817,0.38088369574850534,0.35891407498792166
1.0,0.1389,0.0,C,C,C,dabeiba,0.6351615916464532,0.4027908804466444,0.38088369574850534,0.5490182565080326
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.5308,0.0,0.0,C,C,C,dabeiba,0.2293414943464011,0.30669628595899817,0.38088369574850534,0.3733481143823381
0.3611,0.0,0.0,C,C,C,dabeiba,0.13576434839655394,0.30669628595899817,0.38088369574850534,0.3405961132998916
0.2464,0.1111,0.0,C,C,C,dabeiba,0.09256164346844675,0.38266246566609474,0.38088369574850534,0.35206332947253793
0.5909,0.0,0.0,C,C,C,dabeiba,0.27174899483645387,0.30669628595899817,0.38088369574850534,0.3881907395538566
0.8583,0.2778,0.0,C,C,C,dabeiba,0.5052369402105049,0.5069771895359981,0.38088369574850534,0.5400098366867244
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.52,0.3333,0.0,C,C,C,dabeiba,0.2222342503722248,0.5489508353339617,0.38088369574850534,0.4556496712726137
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.2262,0.1587,0.0,C,C,C,dabeiba,0.08636881023760308,0.41733370770235145,0.38088369574850534,0.3620307725544325
0.9259,0.0,0.0,C,C,C,dabeiba,0.568430629428466,0.30669628595899817,0.38088369574850534,0.49202931166106084
0.445,0.0,0.1184,C,C,C,dabeiba,0.17725519352703392,0.30669628595899817,0.5216760584851347,0.31288020027457086
1.0,0.0985,0.0,C,C,C,dabeiba,0.6351615916464532,0.37366594423386224,0.38088369574850534,0.5388245288335588
0.5778,0.3889,0.0,C,C,C,dabeiba,0.2620992234917002,0.5903126852722825,0.38088369574850534,0.48407905934284234
0.9014,0.7381,0.0,C,C,C,dabeiba,0.5456754784180191,0.8062117186421351,0.38088369574850534,0.6588954102465023
0.1382,0.1961,0.0,C,C,C,dabeiba,0.06355974596180664,0.4451797848004583,0.38088369574850534,0.3637937270422411
0.7571,0.4762,0.1607,C,C,C,dabeiba,0.41094691918550813,0.6525662464133577,0.5723174450357621,0.5005343744488744
0.3733,0.3556,0.165,C,C,C,dabeiba,0.14124424696211033,0.565654942570982,0.5773993473857887,0.3741949121208457
0.4844,0.0463,0.1042,C,C,C,dabeiba,0.19993169571419184,0.33737293025805054,0.504522470727764,0.3366998778719556
0.6654,0.0833,0.0,C,C,C,dabeiba,0.33064104670014804,0.36292864371033845,0.38088369574850534,0.42848428291911866
1.0,0.0833,0.0,C,C,C,dabeiba,0.6351615916464532,0.36292864371033845,0.38088369574850534,0.5350664736503254
0.4,0.0778,0.15,C,C,C,dabeiba,0.15388197475817003,0.35907623410009015,0.5596075856521181,0.3116530974047556
0.845,0.3667,0.0,C,C,C,dabeiba,0.49271958738775246,0.5739166916098403,0.38088369574850534,0.5590575889246059
0.6771,0.0,0.0,C,C,C,dabeiba,0.34046142669895907,0.30669628595899817,0.38088369574850534,0.4122400907057334
0.9755,0.0,0.2273,C,C,C,dabeiba,0.6135327638895876,0.30669628595899817,0.6487105932593321,0.4274669894692053
0.7425,0.2361,0.3958,C,C,C,dabeiba,0.3977093297666616,0.47534285740335774,0.8066218106291918,0.36358172232074926
1.0,0.0,0.1923,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.6092411598888174,0.44687790919526277
0.761,0.5667,0.0,C,C,C,dabeiba,0.41450577613301764,0.7120037532792621,0.38088369574850534,0.5800132265697463
0.47,0.325,0.0,C,C,C,dabeiba,0.19140062094648258,0.542703251952554,0.38088369574850534,0.44267124679011116
0.7569,0.1719,0.0,C,C,C,dabeiba,0.41076466128732764,0.42711111834463383,0.38088369574850534,0.47899141414663493
1.0,0.0,0.1562,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.5669828014575767,0.45955541672463496
1.0,0.0,0.2812,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.7055826167855744,0.41797547212623565
0.6682,0.0985,0.2045,C,C,C,dabeiba,0.33297822167712876,0.37366594423386224,0.6231923194497277,0.36036776223392847
0.7614,0.0,0.0,C,C,C,dabeiba,0.41487129884839824,0.30669628595899817,0.38088369574850534,0.43828354595803715
1.0,0.4167,0.0,C,C,C,dabeiba,0.6351615916464532,0.6105609978489742,0.38088369574850534,0.621737797598848
1.0,0.15,0.0,C,C,C,dabeiba,0.6351615916464532,0.4109243637828855,0.38088369574850534,0.5518649756757169
1.0,0.1667,0.3571,C,C,C,dabeiba,0.6351615916464532,0.42325216426292844,0.7757488160995052,0.43772016973843203
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.78,0.0,0.0,C,C,C,dabeiba,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.3889,0.0,C,C,C,dabeiba,0.6351615916464532,0.5903126852722825,0.38088369574850534,0.6146508881970059
1.0,1.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.5556,0.0,C,C,C,dabeiba,0.6351615916464532,0.7050434430514714,0.38088369574850534,0.654806653419722
1.0,0.2987,0.0,C,C,C,dabeiba,0.6351615916464532,0.5228271194914306,0.38088369574850534,0.5910309401737077
0.1182,0.0,0.1031,C,C,C,dabeiba,0.059222675547846465,0.30669628595899817,0.5031927080608792,0.2771138241091319
1.0,0.119,0.0,C,C,C,dabeiba,0.6351615916464532,0.3883448737087773,0.38088369574850534,0.5439621541497791
0.9111,0.1167,0.0,C,C,C,dabeiba,0.5547129241826364,0.38668729069242674,0.38088369574850534,0.5152249664817204
0.9045,0.0,0.0,C,C,C,dabeiba,0.5485672985299216,0.30669628595899817,0.38088369574850534,0.4850771458465703
1.0,0.3542,0.0,C,C,C,dabeiba,0.6351615916464532,0.5646102256715773,0.38088369574850534,0.605655027336759
0.9175,0.1875,0.375,C,C,C,dabeiba,0.5606564007263641,0.43873951893771423,0.7904471231787982,0.41265443492878795
1.0,0.3333,0.0,C,C,C,dabeiba,0.6351615916464532,0.5489508353339617,0.38088369574850534,0.6001742407185936
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.8636,0.0,0.3846,C,C,C,dabeiba,0.51022410578932,0.30669628595899817,0.7980331008113504,0.3465122068685062
0.242,0.0595,0.0,C,C,C,dabeiba,0.09117962133217478,0.34639068591602273,0.38088369574850534,0.3388844988123175
0.3263,0.0877,0.0,C,C,C,dabeiba,0.1211120886955507,0.36602331929306847,0.38088369574850534,0.3562322840714651
0.4567,0.1111,0.0,C,C,C,dabeiba,0.183770615076945,0.38266246566609474,0.38088369574850534,0.3839864695355123
0.8508,0.1389,0.0,C,C,C,dabeiba,0.49817808400182334,0.4027908804466444,0.38088369574850534,0.5010740288324121
0.7873,0.6944,0.0,C,C,C,dabeiba,0.4387210115328204,0.7846356261711731,0.38088369574850534,0.6139097144718461
0.2812,0.1042,0.4641,C,C,C,dabeiba,0.10416923101201492,0.3777253991305006,0.8530206514043022,0.21275692512858976
0.65,0.1167,0.0,C,C,C,dabeiba,0.31793770877002864,0.38668729069242674,0.38088369574850534,0.4323536410873078
0.9244,0.0,0.0,C,C,C,dabeiba,0.5670447310222878,0.30669628595899817,0.38088369574850534,0.49154424721889844
1.0,0.7,0.0,C,C,C,dabeiba,0.6351615916464532,0.7874951001341053,0.38088369574850534,0.6836647333986439
1.0,1.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,dabeiba,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
0.8036,0.0,0.0,C,C,C,huila,0.4538845175687616,0.30669628595899817,0.38088369574850534,0.45193817251016427
1.0,0.7407,0.0,C,C,C,huila,0.6351615916464532,0.8074421648562266,0.38088369574850534,0.6906462060513863
0.7714,0.3571,0.0,C,C,C,huila,0.4240388386456446,0.5667736349223853,0.38088369574850534,0.5325192570242588
0.9,0.2778,0.0,C,C,C,huila,0.5443684724988301,0.5069771895359981,0.38088369574850534,0.5537058729876383
0.5864,0.2576,0.2045,C,C,C,huila,0.26840919542897157,0.4916444394848088,0.6231923194497277,0.37906107638490477
0.9687,0.2083,0.0,C,C,C,huila,0.6074451788988546,0.4543471424754368,0.38088369574850534,0.5573622037564504
0.91,0.1515,0.0,C,C,C,huila,0.5536897626681586,0.4120273325965512,0.38088369574850534,0.5237358746180969
1.0,0.2381,0.3214,C,C,C,huila,0.6351615916464532,0.4768576033493456,0.744297135765546,0.46591757751886576
0.6615,0.0897,0.0,C,C,C,huila,0.32739959612719494,0.3674336719926154,0.38088369574850534,0.428926535117382
0.5778,0.1852,0.0,C,C,C,huila,0.2620992234917002,0.4370205221471534,0.38088369574850534,0.43042680224904717
0.3958,0.0,0.0,C,C,C,huila,0.1518344274070214,0.30669628595899817,0.38088369574850534,0.3462206409535552
0.7875,0.0298,0.0,C,C,C,huila,0.4389064340939655,0.3262655257614942,0.38088369574850534,0.45354507722485926
0.9611,0.3333,0.0,C,C,C,huila,0.6006017489360717,0.5489508353339617,0.38088369574850534,0.5880782957699601
1.0,0.6667,0.0,C,C,C,huila,0.6351615916464532,0.7700828219335724,0.38088369574850534,0.6775704360284573
1.0,0.8333,0.4688,C,C,C,huila,0.6351615916464532,0.8474382405011018,0.8558474317002988,0.5621557117415547
1.0,1.0,0.0,C,C,C,huila,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,huila,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,C,C,C,huila,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.5556,0.7917,C,C,C,huila,0.6351615916464532,0.7050434430514714,0.9658648706042382,0.47931230096300215
1.0,0.4167,1.0,C,C,C,huila,0.6351615916464532,0.6105609978489742,0.9872575527369554,0.43982564050231293
1.0,0.1515,0.0,C,C,C,huila,0.6351615916464532,0.4120273325965512,0.38088369574850534,0.5522510147605
1.0,0.1667,0.0,C,C,C,huila,0.6351615916464532,0.42325216426292844,0.38088369574850534,0.556179705843732
